ScenarioID,distribution,replication,deprivationCost,referralCost,holdingCost,replenishmentCycleLengths
Scenario 5,LOGNORMAL,18,0.0,0.0,484036.4754592284,0.08368196700934862,0.1958029580444875,0.1558514288389146,0.3541372656673071,0.20723904860799988
Scenario 5,LOGNORMAL,19,0.0,0.0,241922.2815755093,0.12572386034168134,0.129417471466902,0.08411022044288471,0.11389542078133962,0.03751195956655435
Scenario 5,LOGNORMAL,20,0.0,0.0,352335.771408961,0.08985340832793197,0.037676248884362135,0.1784719441801858,0.2411671870381443,0.17321969926089453
Scenario 5,LOGNORMAL,21,0.0,0.0,464230.39197722427,0.3806386201192769,0.061900698683497665,0.09793453390500421,0.1421270323094859,0.27627164461631765
Scenario 5,LOGNORMAL,22,0.0,0.0,207217.74381289846,0.023176537185356443,0.06601119919225475,0.07591108982842426,0.1200828256588945,0.1347644201412058
Scenario 5,LOGNORMAL,23,0.0,0.0,356192.4453927978,0.15227132522542922,0.21094533241063726,0.1235919405418425,0.07359471555142194,0.16618425380854626
Scenario 5,LOGNORMAL,24,0.0,0.0,748372.8041099982,0.691589591354277,0.36174879005609106,0.32907895582778135,0.13995587780665816,0.06234594254841175
Scenario 5,LOGNORMAL,25,0.0,0.0,455890.75769968505,0.17114401477977617,0.10100325692135556,0.3166000519161631,0.11375269809255315,0.23410802438337097
Scenario 5,LOGNORMAL,26,0.0,0.0,315104.1760981741,0.09223114374289315,0.1784041731430278,0.036460842143895444,0.24172364499671503,0.09487400818553586
Scenario 5,LOGNORMAL,27,0.0,0.0,740143.3508185933,0.017012361892635487,0.08774420366736671,0.2936464379570004,1.1377182447283936,0.1115131208157934
Scenario 5,LOGNORMAL,28,0.0,0.0,284885.3438237372,0.04645135518602625,0.11363567433974982,0.12692005916924776,0.09150777631434069,0.20110118195689772
Scenario 5,LOGNORMAL,29,0.0,0.0,359917.3770120177,0.2815789721817439,0.22460806998154922,0.13012645258111483,0.0767489231641062,0.02530913389591996
Scenario 5,LOGNORMAL,30,0.0,0.0,279835.1864021155,0.016124651266889136,0.15237389028707465,0.07418855794159798,0.21594408350136496,0.11183398472249344
Scenario 5,LOGNORMAL,31,0.0,0.0,296754.29978814616,0.044592709639591555,0.10981878913923004,0.08047616173311262,0.19055441581031576,0.1790786054675007
Scenario 5,LOGNORMAL,32,0.0,0.0,208118.48490888037,0.04326717729117229,0.029474649530190408,0.10298608485812033,0.10176978415468077,0.14429300972421819
Scenario 5,LOGNORMAL,33,0.0,0.0,477610.0460507066,0.21520731722985578,0.1850255657418266,0.07365715049911012,0.2695560511543706,0.23745385750802753
Scenario 5,LOGNORMAL,34,0.0,0.0,351469.45284105296,0.11408170587336601,0.14802840505153336,0.05464333390856289,0.2931955166018704,0.10941747377852973
Scenario 5,LOGNORMAL,35,0.0,0.0,409785.269037968,0.09751971958787839,0.19826152203514577,0.11249609310601923,0.18372782048104283,0.24651418197781502
Scenario 5,LOGNORMAL,36,0.0,0.0,347894.90016196773,0.20063878499691024,0.034908925657106085,0.27600828720021797,0.03075643598246963,0.1715199546351607
Scenario 5,LOGNORMAL,37,0.0,0.0,442230.3336487996,0.025716377240441506,0.21082058150248936,0.2217020200443298,0.2724765707993347,0.17784530022115677
Scenario 5,LOGNORMAL,38,0.0,0.0,255397.80361246588,0.07788431816644688,0.12590048982885235,0.09259673825500206,0.19331511389503056,0.029689217225367368
Scenario 5,LOGNORMAL,39,0.0,0.0,216120.77775391348,0.02458057209164123,0.10270816876457903,0.06749510044199242,0.10808011270288136,0.13508576207377118
Scenario 5,LOGNORMAL,40,0.0,0.0,364290.3895842727,0.1731206395593032,0.2577154222536857,0.06603162061949934,0.13427761865436005,0.11338767838352082
Scenario 5,LOGNORMAL,41,0.0,0.0,558059.946942083,0.4607331053753709,0.08208437142723213,0.3610109435536772,0.1962607918768324,0.06256107952201959
Scenario 5,LOGNORMAL,42,0.0,0.0,651575.1806750016,0.34418993367495404,0.508777397000532,0.035781558005132434,0.19291291242333122,0.28027796963766505
Scenario 5,LOGNORMAL,43,0.0,0.0,457960.5866906367,0.03511682321950511,0.12259890448574097,0.23326295878642303,0.37058676137234214,0.1835501948765976
Scenario 5,LOGNORMAL,44,0.0,0.0,273922.00040106435,0.08299599192485482,0.0260439370766267,0.1548426494400227,0.2329058877383033,0.06184116672543017
Scenario 5,LOGNORMAL,45,0.0,0.0,163077.48257679527,0.04268702888863164,0.07635069697748113,0.09806706470481323,0.05678845292626931,0.05530963539209564
Scenario 5,LOGNORMAL,46,0.0,0.0,499123.16344303364,0.16759178706855274,0.11260227908301874,0.3362687192020643,0.22259558065163693,0.1878375602083169
Scenario 5,LOGNORMAL,47,0.0,0.0,653616.9060702012,0.35741678909788727,0.5428284201649342,0.24017579276804127,0.15474765397460946,0.07272028835181435
Scenario 5,LOGNORMAL,48,0.0,0.0,265034.5877880818,0.03451471807274655,0.22883473405052432,0.07711771577320356,0.11139907133335882,0.08791474341607489
Scenario 5,LOGNORMAL,49,0.0,0.0,481190.85337532737,0.34597984444946017,0.037347381980639825,0.17553521335114639,0.32516998612662523,0.11064038526348477
Scenario 5,LOGNORMAL,50,0.0,0.0,360017.287619248,0.04908539120276346,0.28079527128830095,0.1513288914662752,0.1472792094244181,0.10821553734278336
Scenario 5,LOGNORMAL,51,0.0,0.0,270683.94769217743,0.051540727213433064,0.16241603895089318,0.06496289348142051,0.14758917554910336,0.12346802228332814
Scenario 5,LOGNORMAL,52,0.0,0.0,364474.89746027766,0.02111693067810019,0.37737140833469696,0.04144150945473564,0.16603585934185286,0.1460770272907448
Scenario 5,LOGNORMAL,53,0.0,0.0,199353.57004809572,0.08852109468746998,0.0387377561722809,0.13286674293027637,0.1014238632954781,0.04208892638073058
Scenario 5,LOGNORMAL,54,0.0,0.0,353090.2984856247,0.25685569484239223,0.06466261997435906,0.11930615233751744,0.18260319886362059,0.09813577359534237
Scenario 5,LOGNORMAL,55,0.0,0.0,160261.83706802657,0.10208158298596944,0.06390221633534449,0.02159435733301279,0.08479766611500499,0.05143752085530368
Scenario 5,LOGNORMAL,56,0.0,0.0,370824.5923419106,0.16590279180362733,0.1492555603331626,0.10813277539700948,0.07245723296158545,0.26216205468092085
Scenario 5,LOGNORMAL,57,0.0,0.0,342626.40438233694,0.2187924253178348,0.1495144671776747,0.06086251976962135,0.084308342641903,0.1859127286676014
Scenario 5,LOGNORMAL,58,0.0,0.0,612237.4701768229,0.5578845527175906,0.19018531851657755,0.19575874596334783,0.06009473256624008,0.2758287048924612
Scenario 5,LOGNORMAL,59,0.0,0.0,397388.2556175397,0.089146060571239,0.21759827601772486,0.3649165368712373,0.09162673833370788,0.055596012384861
Scenario 5,LOGNORMAL,60,0.0,0.0,295047.8943018967,0.13720872720984598,0.18139041907189887,0.2208131814308186,0.04749369084211076,0.015688716641892263
Scenario 5,LOGNORMAL,61,0.0,0.0,623879.9852890061,0.4527870185235753,0.1043631702230641,0.03958587828921158,0.04956441865068549,0.682886432042299
Scenario 5,LOGNORMAL,62,0.0,0.0,339388.97625738295,0.14565728010209375,0.24454001742079198,0.1677964971858849,0.023476916081811076,0.11217697159433028
Scenario 5,LOGNORMAL,63,0.0,0.0,324533.03303232475,0.17869507690531075,0.045987761298924464,0.1492426667546649,0.17679008391632112,0.11053971599014921
Scenario 5,LOGNORMAL,64,0.0,0.0,361169.04446923936,0.2003392559124604,0.05940536889698393,0.11522685690960714,0.12924357841410797,0.2336690341159037
Scenario 5,LOGNORMAL,65,0.0,0.0,488158.6774931641,0.15664700882914195,0.40280614471088455,0.0971915394860863,0.30958280837314156,0.04505696776980552
Scenario 5,LOGNORMAL,66,0.0,0.0,378641.29226801166,0.17610416639358084,0.07336110047814093,0.15806227608786994,0.20898152834428046,0.15639774725699848
Scenario 5,LOGNORMAL,67,0.0,0.0,407042.1746238257,0.0821910377642681,0.11648710650460961,0.08068081417905416,0.040328754347210005,0.5315372583587157
Scenario 5,LOGNORMAL,68,0.0,0.0,143896.12543988705,0.04757548149082729,0.02567602200411679,0.03235391834332883,0.11936549565392819,0.06595069980553958
Scenario 5,LOGNORMAL,69,0.0,0.0,599347.805488805,0.032967705322362616,0.16403158885417113,0.40492397595312957,0.43750991758449753,0.21034027309680445
Scenario 5,LOGNORMAL,70,0.0,0.0,385765.93112531817,0.19847146794995277,0.17574641002146166,0.16084143550832644,0.1644912924039255,0.08785331829294221
Scenario 5,LOGNORMAL,71,0.0,0.0,245400.39766995894,0.08291972481176214,0.03880962607291213,0.109791637406291,0.10259617825328449,0.16386848684961128
Scenario 5,LOGNORMAL,72,0.0,0.0,623504.5427485851,0.17470083916428605,0.043836999004070884,0.4722895679637304,0.2460087337766905,0.3636498232829403
Scenario 5,LOGNORMAL,73,0.0,0.0,201209.06901019916,0.013827046759700727,0.0419564328179659,0.08816092427471,0.19752915788926848,0.06756356107777331
Scenario 5,LOGNORMAL,74,0.0,0.0,315935.0387449102,0.20894412479500665,0.17789414891429464,0.08331057287003181,0.051094017152030824,0.1228005082678302
Scenario 5,LOGNORMAL,75,0.0,0.0,427856.0214086974,0.09033575081313992,0.15573583762846874,0.2870118477598911,0.18019203017889582,0.16337896502134594
Scenario 5,LOGNORMAL,76,0.0,0.0,276599.724136816,0.06944331270577507,0.3424477412367687,0.0990021898517025,0.01063662451113495,0.04784748858626784
Scenario 5,LOGNORMAL,77,0.0,0.0,568706.555249508,0.1726201031952498,0.13361089967916148,0.028363618553356413,0.14415867383763215,0.730365524386693
Scenario 5,LOGNORMAL,78,0.0,0.0,611641.8972299544,0.1594836705587926,0.2861038816861679,0.18839982541863762,0.4236117028658571,0.20953090911992506
Scenario 5,LOGNORMAL,79,0.0,0.0,307977.35076066805,0.059703591363137874,0.24349054402374445,0.08538494784048506,0.18109740617395417,0.0592261240370348
Scenario 5,LOGNORMAL,80,0.0,0.0,201176.07457371772,0.09218521497786974,0.07441785786515208,0.1215667667410757,0.04269239680994605,0.07612826096416216
Scenario 5,LOGNORMAL,81,0.0,0.0,460869.37146424194,0.024563328070074303,0.25768319947667045,0.5757684643177072,0.048309530753644934,0.06365501708303886
Scenario 5,LOGNORMAL,82,0.0,0.0,389108.36650123895,0.18391230695636915,0.0864010444660789,0.0786384498191674,0.05779125208261857,0.39631066172531365
Scenario 5,LOGNORMAL,83,0.0,0.0,616435.2751411975,0.6243203196753022,0.2624018551214795,0.22011479493960603,0.1385184135538281,0.05100027271040309
Scenario 5,LOGNORMAL,84,0.0,0.0,189016.70485525258,0.04677953773920906,0.11967256228472463,0.12115022487842231,0.023487741778545106,0.07179907753538715
Scenario 5,LOGNORMAL,85,0.0,0.0,382164.51536617416,0.20361565554437372,0.046976488425486955,0.03244976003523204,0.07087030611461943,0.43957835099377757
Scenario 5,LOGNORMAL,86,0.0,0.0,346568.6792696511,0.17056983231253017,0.05626684399496851,0.404011186587821,0.059749786267495296,0.026442054286710797
Scenario 5,LOGNORMAL,87,0.0,0.0,449414.29781178304,0.22952980820988061,0.07281567425706047,0.2661649369788493,0.20105526207199476,0.1523449428807046
Scenario 5,LOGNORMAL,88,0.0,0.0,565337.7261806706,0.6692567833671702,0.04327509083569257,0.12825398439180294,0.19794495235109502,0.15496301201142462
Scenario 5,LOGNORMAL,89,0.0,0.0,499109.787130284,0.21681397292409124,0.22504300139759315,0.09008817990761696,0.42421412121379715,0.07716997022453342
Scenario 5,LOGNORMAL,90,0.0,0.0,338369.9141030837,0.09082931047272791,0.0691061725864381,0.18679791363344092,0.2872905977974544,0.05891579899393251
Scenario 5,LOGNORMAL,91,0.0,0.0,483490.42449362855,0.33113097373989386,0.4377252099242852,0.032134882704579835,0.16113266890088004,0.04457151042491457
Scenario 5,LOGNORMAL,92,0.0,0.0,398303.90655484516,0.08930321431579204,0.16700541512360256,0.02737327074902146,0.42921316813126337,0.1115046638431725
Scenario 5,LOGNORMAL,93,0.0,0.0,413987.06318082544,0.113671547358647,0.07517432696825639,0.27908226755042687,0.008125671591848736,0.38087270323613537
Scenario 5,LOGNORMAL,94,0.0,0.0,658263.4589322575,0.3042299216169042,0.03116821968590175,0.12804902094263224,0.7806778116502505,0.16054453859714818
Scenario 5,LOGNORMAL,95,0.0,0.0,532499.0550934863,0.31924398265255277,0.0917393049277188,0.3090684809830499,0.18754137508058033,0.19054868717617848
Scenario 5,LOGNORMAL,96,0.0,0.0,389768.1102435864,0.227390341028152,0.07375239025519964,0.049956345566706035,0.08844974380495332,0.3638771627727019
Scenario 5,LOGNORMAL,97,0.0,0.0,403124.0167736584,0.04633338118389462,0.25856831578253014,0.051598114493366876,0.24774432038381294,0.22387269634387957
Scenario 5,LOGNORMAL,98,0.0,0.0,244053.86627622615,0.07581190431284925,0.11177027207583341,0.046733018790988845,0.075677422205293,0.18567374729221356
Scenario 5,LOGNORMAL,99,0.0,0.0,253061.33968429483,0.1590370890994762,0.10680746202299302,0.13685743566900566,0.08873987525478237,0.022660902410539082
Scenario 5,LOGNORMAL,100,0.0,0.0,485227.0169637049,0.16827720026000215,0.3073998558139104,0.2271920290561795,0.16624765057367885,0.1275394139179782
Scenario 6,LOGNORMAL,1,0.0,0.0,391750.7728056003,0.07662211035638175,0.049160310172174676,0.12469425036294055,0.3858116896715153,0.17137209517548377
Scenario 6,LOGNORMAL,2,0.0,0.0,439928.32966854307,0.14853221934797572,0.14518908066215844,0.10301086510961971,0.45765803908107716,0.05747252753233003
Scenario 6,LOGNORMAL,3,0.0,0.0,380472.37760324386,0.15822167873670437,0.3267864003665606,0.08908410374983207,0.0852253179244021,0.1210594476528665
Scenario 6,LOGNORMAL,4,0.0,0.0,415105.4860270365,0.24481027150369497,0.2538888691281638,0.28490568932416516,0.0335074998154614,0.03831455027048707
Scenario 6,LOGNORMAL,5,0.0,0.0,379816.9268367656,0.04768696745137457,0.12893612831172466,0.45018019952632576,0.0610230356324988,0.10000797172664878
Scenario 6,LOGNORMAL,6,0.0,0.0,681649.5075427057,0.08011859591553791,0.5465638018311495,0.1422453176108428,0.5139610508859768,0.15340324136916292
Scenario 6,LOGNORMAL,7,0.0,0.0,427097.18604759686,0.030189739423698448,0.5016705787810972,0.10088523542500648,0.08069164675627158,0.17652169331068462
Scenario 6,LOGNORMAL,8,0.0,0.0,397605.9053737657,0.16391784483852215,0.04613022497105556,0.06903525139794282,0.14628323476649344,0.39522086989399785
Scenario 6,LOGNORMAL,9,0.0,0.0,510755.60298659327,0.038988590905508984,0.4944432102938406,0.17488878052259027,0.05490170688583533,0.3022381359285744
Scenario 6,LOGNORMAL,10,0.0,0.0,310452.7248446967,0.05127510999013956,0.31623555363324485,0.08817000895970493,0.1229058665585063,0.05784788233127393
Scenario 6,LOGNORMAL,11,0.0,0.0,398377.75797546236,0.07464608881613723,0.1494665867641677,0.3041434962185017,0.08196024900260065,0.20701323963726875
Scenario 6,LOGNORMAL,12,0.0,0.0,315597.68125518295,0.07390460474903157,0.03153939851496009,0.32712884845403817,0.1551086146503714,0.0606183794611975
Scenario 6,LOGNORMAL,13,0.0,0.0,362985.47508544783,0.3058371687717571,0.3364842725834128,0.02101130293550449,0.03687405981416202,0.05121592951468651
Scenario 6,LOGNORMAL,14,0.0,0.0,274894.55411309906,0.1839754487021966,0.13571469182812687,0.06308903686195119,0.06693681789071772,0.10898743475325715
Scenario 6,LOGNORMAL,15,0.0,0.0,573887.8771129985,0.17301677779205743,0.7149709823220928,0.0676412625466274,0.14200501514605998,0.11937391472913589
Scenario 6,LOGNORMAL,16,0.0,0.0,521231.2328990564,0.7222943517696102,0.14212632093853894,0.12518162618369455,0.026862906006770385,0.09314821373526044
Scenario 6,LOGNORMAL,17,0.0,0.0,484944.53269540047,0.06379437069383093,0.3650388750588469,0.2578085071059787,0.1997843509672778,0.11426762235946002
Scenario 6,LOGNORMAL,18,0.0,0.0,307675.7739008587,0.0735541260980321,0.055667300455959835,0.07940175717515165,0.2134948658224607,0.20581790181303264
Scenario 6,LOGNORMAL,19,0.0,0.0,590340.9668590974,0.17204847313582108,0.2439966221641021,0.029603352323693197,0.08339410036062309,0.72616012707599
Scenario 6,LOGNORMAL,20,0.0,0.0,307138.5273661218,0.09360185091764947,0.029046807483065044,0.4206771858952544,0.05352044261586059,0.040380352186487466
Scenario 6,LOGNORMAL,21,0.0,0.0,561382.9399226938,0.3851619853770058,0.15771468726409507,0.07077316259911527,0.22650805568703594,0.32260485580958487
Scenario 6,LOGNORMAL,22,0.0,0.0,790859.483059786,0.14355171291035948,0.1835318770892842,0.9433611778051205,0.07786299134821839,0.3611483461704619
Scenario 6,LOGNORMAL,23,0.0,0.0,255733.80652924083,0.062185836558627514,0.10798659125453897,0.09467656386950153,0.07617782237287524,0.17799425642684794
Scenario 6,LOGNORMAL,24,0.0,0.0,323251.1209600937,0.13818472716763447,0.017317809850033263,0.12813162720190308,0.08907020774908786,0.2890780462606288
Scenario 6,LOGNORMAL,25,0.0,0.0,301571.6613515809,0.06975946302502342,0.1201918583425532,0.08645563443449937,0.22459213238236078,0.11319524556920783
Scenario 6,LOGNORMAL,26,0.0,0.0,313572.2919436625,0.07652747543948951,0.25106234973604824,0.13682131408913475,0.11019674031578162,0.06513534594363012
Scenario 6,LOGNORMAL,27,0.0,0.0,427785.9164173989,0.2525660465412958,0.08552941394011121,0.2458719870996878,0.06778538479939217,0.22643483602738174
Scenario 6,LOGNORMAL,28,0.0,0.0,374174.51904719806,0.23901297236237723,0.20867896298438596,0.186795642119418,0.09449948802527545,0.03701173073460258
Scenario 6,LOGNORMAL,29,0.0,0.0,460850.5137468042,0.038529585468469366,0.22582175575115088,0.08266470978449625,0.39479738505053996,0.21112715686050243
Scenario 6,LOGNORMAL,30,0.0,0.0,216208.1420694912,0.17023561700061488,0.07973902881111998,0.017694275540957205,0.07114337055651661,0.09990816772651318
Scenario 6,LOGNORMAL,31,0.0,0.0,375462.53377959854,0.1789894785038153,0.0722598058033525,0.04426419088153537,0.06740544532953721,0.413855113868578
Scenario 6,LOGNORMAL,32,0.0,0.0,400231.56875689595,0.13324789407129695,0.06297798767700606,0.2963355610308739,0.18003349976788463,0.14777900733642665
Scenario 6,LOGNORMAL,33,0.0,0.0,178319.81343559275,0.09209194577536088,0.06435812479852161,0.083235765711217,0.07819400945334119,0.04242535270628931
Scenario 6,LOGNORMAL,34,0.0,0.0,307310.51913954003,0.06306385197919165,0.2811671933577838,0.062393912800871934,0.11782121998735877,0.1037095914296441
Scenario 6,LOGNORMAL,35,0.0,0.0,265457.2402977112,0.17398429148139963,0.12126973292305407,0.03148892336230933,0.12569514365226456,0.08700388454358804
Scenario 6,LOGNORMAL,36,0.0,0.0,563778.3861127254,0.17116856639399766,0.03303328532071898,0.2649276477375764,0.304553533064213,0.39555077433473346
Scenario 6,LOGNORMAL,37,0.0,0.0,404158.77332737413,0.4144390122046835,0.14111660999997547,0.04559044505773631,0.19186169499850383,0.043254012281813255
Scenario 6,LOGNORMAL,38,0.0,0.0,211217.1800093016,0.1898150268619807,0.0961705574244178,0.0731177636317731,0.05283998027224312,0.01721246114175934
Scenario 6,LOGNORMAL,39,0.0,0.0,245010.552903187,0.167092150197548,0.06028959750461231,0.04655569341636259,0.16146067573586403,0.06251808708187512
Scenario 6,LOGNORMAL,40,0.0,0.0,614055.755529431,0.48781434830582227,0.32927953683207883,0.13792687828386277,0.09708840116325039,0.2271156952247533
Scenario 6,LOGNORMAL,41,0.0,0.0,618256.4794800275,0.39941758152590856,0.5372374010488964,0.20849218271794526,0.11144610154062938,0.04033271838987256
Scenario 6,LOGNORMAL,42,0.0,0.0,396762.5776892038,0.04482103841580608,0.050933816325981686,0.13116748517975635,0.5003636496037775,0.0999904760394641
Scenario 6,LOGNORMAL,43,0.0,0.0,245274.4781981056,0.07876850454273455,0.10355122375842155,0.161571629470154,0.10417894306202445,0.04954080077774747
Scenario 6,LOGNORMAL,44,0.0,0.0,423402.56726367446,0.44629451404738063,0.16377961644501499,0.09117561749973412,0.10893533576993909,0.06658958215908863
Scenario 6,LOGNORMAL,45,0.0,0.0,275241.1480804079,0.05787270426914584,0.12100601002186907,0.07859009592367658,0.05194818938707859,0.25225007638021907
Scenario 6,LOGNORMAL,46,0.0,0.0,280300.8585322326,0.07078147761862526,0.04559950441584127,0.18619523558886217,0.07115343271134662,0.19735833589081817
Scenario 6,LOGNORMAL,47,0.0,0.0,264496.83169433597,0.20686327585290482,0.031821192243361024,0.1940138414531857,0.03810919239819325,0.06910008253632031
Scenario 6,LOGNORMAL,48,0.0,0.0,503322.76216260175,0.040706512035124036,0.3168843465396202,0.24667490198067102,0.19802761941874558,0.23518622408982368
Scenario 6,LOGNORMAL,49,0.0,0.0,505581.4623876608,0.10231345689918611,0.08976238754172766,0.6151649228900259,0.15196504061134494,0.10333753791158706
Scenario 6,LOGNORMAL,50,0.0,0.0,277332.9750123821,0.022848667095447982,0.13661562829518786,0.07358710389691886,0.06967725162151435,0.2642496502370846
Scenario 6,LOGNORMAL,51,0.0,0.0,310680.17636404745,0.07019224402480183,0.218179873830828,0.040692392184879134,0.12354737959006427,0.18138993138607526
Scenario 6,LOGNORMAL,52,0.0,0.0,655894.4668055132,0.20882461889570664,0.6769240597942042,0.24635750320063507,0.10932078493829996,0.14130641065843078
Scenario 6,LOGNORMAL,53,0.0,0.0,470525.5167223174,0.12776954054769343,0.2567802690558744,0.16491834845244369,0.28347253881583595,0.13289376332668432
Scenario 6,LOGNORMAL,54,0.0,0.0,583624.929211757,0.6146468800579997,0.260255384611214,0.03163388047849506,0.11230385425311115,0.2084419962933108
Scenario 6,LOGNORMAL,55,0.0,0.0,307752.5775923857,0.09333620394229566,0.048981956293147534,0.09591061914344472,0.07833376151034906,0.3141250935333726
Scenario 6,LOGNORMAL,56,0.0,0.0,579440.2229058484,0.500253905609942,0.21247505084879376,0.12681314620311357,0.18184182463888288,0.18255141130835387
Scenario 6,LOGNORMAL,57,0.0,0.0,335804.92135447985,0.07201935148266077,0.24871602762916264,0.14723656918885128,0.1998768683890128,0.019364870390414436
Scenario 6,LOGNORMAL,58,0.0,0.0,481680.9629328456,0.08722813717017473,0.08027997087558944,0.4265554615045591,0.26990240078343086,0.13362229436346995
Scenario 6,LOGNORMAL,59,0.0,0.0,943296.3745051585,0.087076723750642,0.1205066623152605,1.7621667184079293,0.08702302354350741,0.20759388237944196
Scenario 6,LOGNORMAL,60,0.0,0.0,392863.90148783696,0.15773986463335818,0.1426809527820259,0.1378604752568866,0.0687253400218159,0.2976757878360099
Scenario 6,LOGNORMAL,61,0.0,0.0,398456.464764681,0.044323347856863995,0.33388001190654343,0.035100327091180696,0.3711480351353436,0.043111892751287094
Scenario 6,LOGNORMAL,62,0.0,0.0,159595.20077397555,0.025381508545438136,0.08072831540369653,0.1582532794367286,0.025142273342524685,0.034215102282951236
Scenario 6,LOGNORMAL,63,0.0,0.0,410978.586415034,0.1635700792042718,0.17933194980359357,0.126578270869126,0.19811118931950805,0.17173360396281265
Scenario 6,LOGNORMAL,64,0.0,0.0,413952.38431566185,0.11223638594274503,0.1062239837956122,0.1518984467054356,0.1564349035278261,0.32226325334381634
Scenario 6,LOGNORMAL,65,0.0,0.0,189147.2339284495,0.03892166203644203,0.05871159501971562,0.14349829879688775,0.025953983523865035,0.11621461242270854
Scenario 6,LOGNORMAL,66,0.0,0.0,380408.9812171607,0.28281139292864543,0.08321777504452317,0.09380802590330356,0.1745863977518963,0.14424209105775002
Scenario 6,LOGNORMAL,67,0.0,0.0,744781.7305531361,0.17856066429685444,0.38375637832463655,0.6282678153692667,0.15573257872801866,0.22027023828224454
Scenario 6,LOGNORMAL,68,0.0,0.0,190830.11071128328,0.13554345137006327,0.07141639938574507,0.03966295867669739,0.0683123208659878,0.07131204325997031
Scenario 6,LOGNORMAL,69,0.0,0.0,438459.5022650588,0.32723742958199487,0.033493151632605946,0.17688366663699806,0.12939515347543173,0.23542661106464163
Scenario 6,LOGNORMAL,70,0.0,0.0,553979.7982085522,0.2016802137286281,0.2450586756102932,0.10038306473343214,0.16885032203860084,0.4306564816291739
Scenario 6,LOGNORMAL,71,0.0,0.0,319486.8260221367,0.04137127056373685,0.04622514538866831,0.40916596003622785,0.13730622815716484,0.027734124824151343
Scenario 6,LOGNORMAL,72,0.0,0.0,411954.57404652407,0.05756142200577181,0.0863567006797129,0.06138445908887806,0.2032890697335369,0.4455395627346443
Scenario 6,LOGNORMAL,73,0.0,0.0,192802.5936587,0.04576142993681857,0.03475421293483955,0.08296117866994991,0.07388230627721608,0.1531544825656436
Scenario 6,LOGNORMAL,74,0.0,0.0,389293.6687951359,0.024094284550298304,0.15118026395621625,0.2995560517075423,0.04950021724416292,0.27768386948424123
Scenario 6,LOGNORMAL,75,0.0,0.0,474023.0461209313,0.48787896918631846,0.23287367741038564,0.05345429824417514,0.10931629030230654,0.10245479853334888
Scenario 6,LOGNORMAL,76,0.0,0.0,320709.48598866275,0.13354568659998892,0.08584256356169508,0.04856974078593238,0.11115247408530672,0.276646536786465
Scenario 6,LOGNORMAL,77,0.0,0.0,384746.1525887448,0.32962065568106436,0.12201892046155197,0.11564470080103519,0.11718160788141814,0.10465756753831207
Scenario 6,LOGNORMAL,78,0.0,0.0,545577.4904894427,0.1658309605387391,0.2721188894605892,0.1291437344266748,0.5031802811922674,0.06548943435956693
Scenario 6,LOGNORMAL,79,0.0,0.0,426362.8299245367,0.264918276918001,0.23880001025416972,0.10007267846539589,0.1947072814910109,0.07613745876550072
Scenario 6,LOGNORMAL,80,0.0,0.0,385418.4076398978,0.023827628451606617,0.38048486816462673,0.0966395636764828,0.07099163947411306,0.22390589925516008
Scenario 6,LOGNORMAL,81,0.0,0.0,347407.30737851775,0.06431139488182733,0.0777011344254204,0.11755791478150701,0.26913714085221657,0.18174954654259906
Scenario 6,LOGNORMAL,82,0.0,0.0,275053.78209164954,0.02395482489306444,0.08297179420399144,0.2062497708852383,0.24108164898647763,0.00899513883468908
Scenario 6,LOGNORMAL,83,0.0,0.0,282936.6353387838,0.11361930832529783,0.11507056537157029,0.0980528254806175,0.20503163705690225,0.044250131839070006
Scenario 6,LOGNORMAL,84,0.0,0.0,304348.2362694678,0.03086793516668402,0.09731634576436725,0.10787652826360268,0.33116951429004915,0.05784554375293089
Scenario 6,LOGNORMAL,85,0.0,0.0,403882.9279299952,0.21751804276097386,0.10871622994246313,0.25502156790109215,0.11653429399536377,0.1286072120720301
Scenario 6,LOGNORMAL,86,0.0,0.0,623848.9830524153,0.5894926408323682,0.42280564883941646,0.0728332279034848,0.11280094320406732,0.1162176647992234
Scenario 6,LOGNORMAL,87,0.0,0.0,624370.6484175147,0.02382999275952091,0.06944039080305821,0.8843694284867801,0.11768531217796754,0.2563349452244226
Scenario 6,LOGNORMAL,88,0.0,0.0,268194.48197668337,0.09169222782314475,0.07054637681623345,0.3152152754744267,0.020462067049840833,0.052687836738385646
Scenario 6,LOGNORMAL,89,0.0,0.0,323289.3157853669,0.06385968146244668,0.13812264354573753,0.12050397318251595,0.15786034718255074,0.17779332268533257
Scenario 6,LOGNORMAL,90,0.0,0.0,392465.4725219211,0.16905792110978732,0.0633070591652025,0.030326186319311516,0.4945313260130644,0.061465663137766156
Scenario 6,LOGNORMAL,91,0.0,0.0,256636.47695179554,0.10186951186538994,0.23654496579756917,0.08432496604694384,0.0316235100559155,0.06857959161162612
Scenario 6,LOGNORMAL,92,0.0,0.0,398542.8662645705,0.0588130887834549,0.19212605301448377,0.2946424833285508,0.07910513063505756,0.19284132526122524
Scenario 6,LOGNORMAL,93,0.0,0.0,287752.3389023332,0.116420457966062,0.06545231375519242,0.2459194084074694,0.00835745761608642,0.1517592571881964
Scenario 6,LOGNORMAL,94,0.0,0.0,422080.26985974016,0.11408092523228656,0.2924149399847156,0.06144824180481694,0.32221434361000295,0.07964017329224021
